66,2013-10-01 08:14:28,80.13025680,6.16095560,5
66,2013-10-01 08:14:46,80.13022460,6.16078220,5
66,2013-10-01 08:14:57,80.13020170,6.16067690,5
66,2013-10-01 08:15:23,80.13005040,6.16087530,5
66,2013-10-01 08:16:07,80.12981980,6.16123270,5
66,2013-10-01 08:16:23,80.12973930,6.16136600,5
66,2013-10-01 08:16:47,80.12972320,6.16159540,5
66,2013-10-01 08:17:02,80.12961050,6.16168070,5
66,2013-10-01 08:17:11,80.12952470,6.16170200,5
66,2013-10-01 08:17:58,80.12909020,6.16159540,5
66,2013-10-01 08:18:12,80.12895420,6.16161800,5
66,2013-10-01 08:18:55,80.12868790,6.16193670,5
66,2013-10-01 08:19:18,80.12863420,6.16214470,5
66,2013-10-01 08:20:17,80.12854840,6.16270470,5
66,2013-10-01 08:20:38,80.12839440,6.16284310,5
66,2013-10-01 08:21:48,80.12774720,6.16302070,5
66,2013-10-01 08:22:50,80.12723410,6.16333410,5
66,2013-10-01 08:23:52,80.12679420,6.16373410,5
66,2013-10-01 08:24:38,80.12656360,6.16410740,5
66,2013-10-01 08:25:04,80.12650460,6.16434740,5
66,2013-10-01 08:25:29,80.12656890,6.16458740,5
66,2013-10-01 08:26:20,80.12676740,6.16503010,5
66,2013-10-01 08:27:15,80.12692300,6.16553680,5
66,2013-10-01 08:27:43,80.12693910,6.16580880,5
66,2013-10-01 08:28:59,80.12667970,6.16649280,5
66,2013-10-01 08:30:04,80.12645090,6.16706740,5
66,2013-10-01 08:30:16,80.12634360,6.16700880,5
66,2013-10-01 08:30:44,80.12608080,6.16695540,5
66,2013-10-01 08:31:03,80.12589840,6.16694480,5
66,2013-10-01 08:31:48,80.12548880,6.16709010,5
66,2013-10-01 08:33:09,80.12476650,6.16736610,5
66,2013-10-01 08:34:42,80.12390820,6.16763810,5
66,2013-10-01 08:36:39,80.12308740,6.16840610,5
66,2013-10-01 08:37:11,80.12281920,6.16853940,5
66,2013-10-01 08:38:49,80.12192760,6.16884520,5
66,2013-10-01 08:39:27,80.12175100,6.16851590,5
66,2013-10-01 08:41:59,80.12061600,6.16760260,5
66,2013-10-01 08:42:14,80.12048790,6.16753680,5
66,2013-10-01 08:44:50,80.11901570,6.16725460,5
66,2013-10-01 08:45:28,80.11864640,6.16724260,5
66,2013-10-01 08:45:52,80.11842780,6.16718710,5
66,2013-10-01 08:46:42,80.11799260,6.16697070,5
66,2013-10-01 08:47:30,80.11762800,6.16668970,5
66,2013-10-01 08:48:31,80.11722840,6.16626000,5
66,2013-10-01 08:50:10,80.11654100,6.16559810,5
66,2013-10-01 08:52:01,80.11575580,6.16487930,5
66,2013-10-01 08:58:00,80.11906335,6.16391740,5
66,2013-10-01 08:58:00,80.11906335,6.16391740,1
66,2013-10-01 10:48:00,80.11906335,6.16391740,1
66,2013-10-01 10:48:00,80.11906335,6.16391740,5
66,2013-10-01 14:27:00,80.11906335,6.16391740,5
66,2013-10-01 14:27:00,80.11906335,6.16391740,1
66,2013-10-01 15:05:00,80.11906335,6.16391740,1
66,2013-10-01 15:05:00,80.11906335,6.16391740,5
66,2013-10-01 15:08:24,80.11575580,6.16487930,5
66,2013-10-01 15:08:51,80.11536560,6.16466270,5
66,2013-10-01 15:09:32,80.11476400,6.16432330,5
66,2013-10-01 15:10:08,80.11421590,6.16404100,5
66,2013-10-01 15:10:50,80.11363890,6.16362910,5
66,2013-10-01 15:11:05,80.11347400,6.16343800,5
66,2013-10-01 15:12:04,80.11306400,6.16254890,5
66,2013-10-01 15:12:13,80.11300170,6.16240890,5
66,2013-10-01 15:12:21,80.11293570,6.16228290,5
66,2013-10-01 15:12:30,80.11286680,6.16215620,5
66,2013-10-01 15:12:40,80.11277470,6.16201620,5
66,2013-10-01 15:12:54,80.11260610,6.16184040,5
66,2013-10-01 15:13:18,80.11234190,6.16154780,5
66,2013-10-01 15:13:34,80.11215810,6.16134430,5
66,2013-10-01 15:13:42,80.11207040,6.16123190,5
66,2013-10-01 15:13:52,80.11195950,6.16111490,5
66,2013-10-01 15:14:05,80.11178450,6.16097350,5
66,2013-10-01 15:14:12,80.11169130,6.16089810,5
66,2013-10-01 15:14:29,80.11145680,6.16073280,5
66,2013-10-01 15:14:36,80.11137160,6.16065840,5
66,2013-10-01 15:14:52,80.11117360,6.16048550,5
66,2013-10-01 15:15:21,80.11088520,6.16009320,5
66,2013-10-01 15:15:39,80.11068680,6.15986390,5
66,2013-10-01 15:15:51,80.11053120,6.15971720,5
66,2013-10-01 15:16:00,80.11040780,6.15964790,5
66,2013-10-01 15:16:28,80.10995590,6.15948550,5
66,2013-10-01 15:17:01,80.10944040,6.15930390,5
66,2013-10-01 15:17:14,80.10923060,6.15924630,5
66,2013-10-01 15:17:36,80.10889410,6.15909700,5
66,2013-10-01 15:17:50,80.10866980,6.15902690,5
66,2013-10-01 15:18:15,80.10824830,6.15894600,5
66,2013-10-01 15:18:52,80.10763330,6.15883810,5
66,2013-10-01 15:19:07,80.10738550,6.15877150,5
66,2013-10-01 15:19:13,80.10730110,6.15873650,5
66,2013-10-01 15:19:20,80.10717960,6.15871740,5
66,2013-10-01 15:19:31,80.10713810,6.15854710,5
66,2013-10-01 15:19:51,80.10696920,6.15824580,5
66,2013-10-01 15:20:07,80.10681900,6.15802310,5
66,2013-10-01 15:20:24,80.10662920,6.15780110,5
66,2013-10-01 15:20:35,80.10649780,6.15767040,5
66,2013-10-01 15:20:53,80.10630400,6.15744980,5
66,2013-10-01 15:21:01,80.10622050,6.15733370,5
66,2013-10-01 15:21:18,80.10614300,6.15706110,5
66,2013-10-01 15:21:37,80.10614100,6.15674840,5
66,2013-10-01 15:21:51,80.10611690,6.15650510,5
66,2013-10-01 15:22:07,80.10604470,6.15624280,5
66,2013-10-01 15:22:25,80.10592560,6.15596380,5
66,2013-10-01 15:22:59,80.10557410,6.15552120,5
66,2013-10-01 15:23:31,80.10516060,6.15516200,5
66,2013-10-01 15:23:54,80.10485120,6.15493360,5
66,2013-10-01 15:25:19,80.10360850,6.15424480,5
66,2013-10-01 15:25:32,80.10345660,6.15407750,5
66,2013-10-01 15:26:30,80.10286320,6.15329520,5
66,2013-10-01 15:26:38,80.10276740,6.15321070,5
66,2013-10-01 15:26:51,80.10259190,6.15309020,5
66,2013-10-01 15:27:14,80.10223380,6.15293010,5
66,2013-10-01 15:27:32,80.10196060,6.15281860,5
66,2013-10-01 15:27:47,80.10171640,6.15273770,5
66,2013-10-01 15:28:02,80.10148070,6.15266050,5
66,2013-10-01 15:28:27,80.10112850,6.15242070,5
66,2013-10-01 15:28:44,80.10088570,6.15227130,5
66,2013-10-01 15:28:53,80.10074160,6.15220380,5
66,2013-10-01 15:29:17,80.10038220,6.15201940,5
66,2013-10-01 15:29:29,80.10022790,6.15191030,5
66,2013-10-01 15:29:45,80.10006770,6.15169260,5
66,2013-10-01 15:29:59,80.09995530,6.15147070,5
66,2013-10-01 15:30:15,80.09988270,6.15121310,5
66,2013-10-01 15:30:48,80.09982930,6.15066270,5
66,2013-10-01 15:31:10,80.09972270,6.15030470,5
66,2013-10-01 15:31:17,80.09967100,6.15019800,5
66,2013-10-01 15:31:23,80.09962210,6.15012200,5
66,2013-10-01 15:31:30,80.09956250,6.15002280,5
66,2013-10-01 15:31:56,80.09928450,6.14967090,5
66,2013-10-01 15:32:21,80.09897280,6.14938260,5
66,2013-10-01 15:32:48,80.09873260,6.14901190,5
66,2013-10-01 15:33:12,80.09884940,6.14862320,5
66,2013-10-01 15:33:22,80.09891620,6.14847180,5
66,2013-10-01 15:33:58,80.09922550,6.14794070,5
66,2013-10-01 15:34:20,80.09941740,6.14762050,5
66,2013-10-01 15:34:36,80.09952080,6.14738130,5
66,2013-10-01 15:34:46,80.09954630,6.14721320,5
66,2013-10-01 15:35:16,80.09951680,6.14670040,5
66,2013-10-01 15:36:04,80.09935610,6.14591100,5
66,2013-10-01 15:37:23,80.09922150,6.14458210,5
66,2013-10-01 15:37:35,80.09922600,6.14438730,5
66,2013-10-01 15:37:44,80.09928170,6.14424240,5
66,2013-10-01 15:37:56,80.09940670,6.14408170,5
66,2013-10-01 15:38:27,80.09978730,6.14374340,5
66,2013-10-01 15:38:34,80.09983690,6.14363610,5
66,2013-10-01 15:38:39,80.09984900,6.14353790,5
66,2013-10-01 15:38:46,80.09986280,6.14342570,5
66,2013-10-01 15:39:26,80.09984960,6.14275320,5
66,2013-10-01 15:39:36,80.09982950,6.14258280,5
66,2013-10-01 15:40:17,80.09964060,6.14192130,5
66,2013-10-01 15:40:38,80.09954530,6.14158740,5
66,2013-10-01 15:40:49,80.09955300,6.14139300,5
66,2013-10-01 15:41:41,80.09973350,6.14053260,5
66,2013-10-01 15:41:59,80.09980190,6.14024270,5
66,2013-10-01 15:42:07,80.09981420,6.14010330,5
66,2013-10-01 15:42:15,80.09979550,6.13997360,5
66,2013-10-01 15:42:49,80.09965440,6.13942250,5
66,2013-10-01 15:42:58,80.09963750,6.13927960,5
66,2013-10-01 15:43:24,80.09967730,6.13883690,5
66,2013-10-01 15:43:32,80.09968710,6.13869660,5
66,2013-10-01 15:44:39,80.09975990,6.13757830,5
66,2013-10-01 15:44:59,80.09979470,6.13724720,5
66,2013-10-01 15:46:04,80.09995500,6.13616320,5
66,2013-10-01 15:46:42,80.09999960,6.13552200,5
66,2013-10-01 15:47:06,80.10004300,6.13511770,5
66,2013-10-01 15:47:24,80.10009390,6.13481820,5
66,2013-10-01 15:47:39,80.10016080,6.13457100,5
66,2013-10-01 15:48:24,80.10042270,6.13387240,5
66,2013-10-01 15:49:07,80.10070590,6.13318920,5
66,2013-10-01 15:49:16,80.10075170,6.13306100,5
66,2013-10-01 15:49:55,80.10099690,6.13244620,5
66,2013-10-01 15:49:57,80.10100890,6.13241600,5
66,2013-10-01 15:50:18,80.10116610,6.13209470,5
66,2013-10-01 15:50:24,80.10113530,6.13199360,5
66,2013-10-01 15:50:31,80.10110440,6.13188180,5
66,2013-10-01 15:50:37,80.10108330,6.13179000,5
66,2013-10-01 15:50:43,80.10106060,6.13168160,5
66,2013-10-01 15:50:45,80.10105770,6.13164540,5
66,2013-10-01 15:50:47,80.10106700,6.13161930,5
66,2013-10-01 15:50:48,80.10107960,6.13160310,5
66,2013-10-01 15:50:51,80.10111530,6.13159430,5
66,2013-10-01 15:51:00,80.10101076,6.13148680,5
66,2013-10-01 15:51:00,80.10101076,6.13148680,1
66,2013-10-01 16:15:00,80.10101076,6.13148680,1
66,2013-10-01 16:15:00,80.10101076,6.13148680,5
66,2013-10-01 16:15:47,80.10111530,6.13159430,5
66,2013-10-01 16:15:59,80.10107960,6.13160310,5
66,2013-10-01 16:16:05,80.10106700,6.13161930,5
66,2013-10-01 16:16:14,80.10105770,6.13164540,5
66,2013-10-01 16:16:25,80.10106060,6.13168160,5
66,2013-10-01 16:17:00,80.10108330,6.13179000,5
66,2013-10-01 16:17:30,80.10110440,6.13188180,5
66,2013-10-01 16:18:07,80.10113530,6.13199360,5
66,2013-10-01 16:18:40,80.10116610,6.13209470,5
66,2013-10-01 16:20:33,80.10100890,6.13241600,5
66,2013-10-01 16:20:44,80.10099690,6.13244620,5
66,2013-10-01 16:24:13,80.10075170,6.13306100,5
66,2013-10-01 16:24:56,80.10070590,6.13318920,5
66,2013-10-01 16:28:50,80.10042270,6.13387240,5
66,2013-10-01 16:32:46,80.10016080,6.13457100,5
66,2013-10-01 16:34:07,80.10009390,6.13481820,5
66,2013-10-01 16:35:43,80.10004300,6.13511770,5
66,2013-10-01 16:37:52,80.09999960,6.13552200,5
66,2013-10-01 16:41:15,80.09995500,6.13616320,5
66,2013-10-01 16:47:01,80.09979470,6.13724720,5
66,2013-10-01 16:48:47,80.09975990,6.13757830,5
66,2013-10-01 16:54:41,80.09968710,6.13869660,5
66,2013-10-01 16:55:25,80.09967730,6.13883690,5
66,2013-10-01 16:57:46,80.09963750,6.13927960,5
66,2013-10-01 16:58:32,80.09965440,6.13942250,5
66,2013-10-01 17:01:31,80.09979550,6.13997360,5
66,2013-10-01 17:02:13,80.09981420,6.14010330,5
66,2013-10-01 17:02:57,80.09980190,6.14024270,5
66,2013-10-01 17:04:31,80.09973350,6.14053260,5
66,2013-10-01 17:09:09,80.09955300,6.14139300,5
66,2013-10-01 17:10:11,80.09954530,6.14158740,5
66,2013-10-01 17:12:01,80.09964060,6.14192130,5
66,2013-10-01 17:15:38,80.09982950,6.14258280,5
66,2013-10-01 17:16:33,80.09984960,6.14275320,5
66,2013-10-01 17:20:05,80.09986280,6.14342570,5
66,2013-10-01 17:20:41,80.09984900,6.14353790,5
66,2013-10-01 17:21:12,80.09983690,6.14363610,5
66,2013-10-01 17:21:50,80.09978730,6.14374340,5
66,2013-10-01 17:24:31,80.09940670,6.14408170,5
66,2013-10-01 17:25:35,80.09928170,6.14424240,5
66,2013-10-01 17:26:24,80.09922600,6.14438730,5
66,2013-10-01 17:27:26,80.09922150,6.14458210,5
66,2013-10-01 17:34:28,80.09935610,6.14591100,5
66,2013-10-01 17:38:43,80.09951680,6.14670040,5
66,2013-10-01 17:41:25,80.09954630,6.14721320,5
66,2013-10-01 17:42:19,80.09952080,6.14738130,5
66,2013-10-01 17:43:42,80.09941740,6.14762050,5
66,2013-10-01 17:45:40,80.09922550,6.14794070,5
66,2013-10-01 17:48:54,80.09891620,6.14847180,5
66,2013-10-01 17:49:46,80.09884940,6.14862320,5
66,2013-10-01 17:51:55,80.09873260,6.14901190,5
66,2013-10-01 17:54:15,80.09897280,6.14938260,5
66,2013-10-01 17:56:29,80.09928450,6.14967090,5
66,2013-10-01 17:58:51,80.09956250,6.15002280,5
66,2013-10-01 17:59:27,80.09962210,6.15012200,5
66,2013-10-01 17:59:56,80.09967100,6.15019800,5
66,2013-10-01 18:00:33,80.09972270,6.15030470,5
66,2013-10-01 18:02:32,80.09982930,6.15066270,5
66,2013-10-01 18:05:26,80.09988270,6.15121310,5
66,2013-10-01 18:06:51,80.09995530,6.15147070,5
66,2013-10-01 18:08:10,80.10006770,6.15169260,5
66,2013-10-01 18:09:35,80.10022790,6.15191030,5
66,2013-10-01 18:10:35,80.10038220,6.15201940,5
66,2013-10-01 18:12:43,80.10074160,6.15220380,5
66,2013-10-01 18:13:33,80.10088570,6.15227130,5
66,2013-10-01 18:15:03,80.10112850,6.15242070,5
66,2013-10-01 18:17:18,80.10148070,6.15266050,5
66,2013-10-01 18:18:37,80.10171640,6.15273770,5
66,2013-10-01 18:19:58,80.10196060,6.15281860,5
66,2013-10-01 18:21:32,80.10223380,6.15293010,5
66,2013-10-01 18:23:36,80.10259190,6.15309020,5
66,2013-10-01 18:24:43,80.10276740,6.15321070,5
66,2013-10-01 18:25:23,80.10286320,6.15329520,5
66,2013-10-01 18:30:34,80.10345660,6.15407750,5
66,2013-10-01 18:31:46,80.10360850,6.15424480,5
66,2013-10-01 18:39:15,80.10485120,6.15493360,5
66,2013-10-01 18:41:17,80.10516060,6.15516200,5
66,2013-10-01 18:44:10,80.10557410,6.15552120,5
66,2013-10-01 18:47:09,80.10592560,6.15596380,5
66,2013-10-01 18:48:45,80.10604470,6.15624280,5
66,2013-10-01 18:50:11,80.10611690,6.15650510,5
66,2013-10-01 18:51:28,80.10614100,6.15674840,5
66,2013-10-01 18:53:07,80.10614300,6.15706110,5
66,2013-10-01 18:54:37,80.10622050,6.15733370,5
66,2013-10-01 18:55:22,80.10630400,6.15744980,5
66,2013-10-01 18:56:55,80.10649780,6.15767040,5
66,2013-10-01 18:57:53,80.10662920,6.15780110,5
66,2013-10-01 18:59:26,80.10681900,6.15802310,5
66,2013-10-01 19:00:51,80.10696920,6.15824580,5
66,2013-10-01 19:02:40,80.10713810,6.15854710,5
66,2013-10-01 19:03:36,80.10717960,6.15871740,5
66,2013-10-01 19:04:14,80.10730110,6.15873650,5
66,2013-10-01 19:04:43,80.10738550,6.15877150,5
66,2013-10-01 19:06:05,80.10763330,6.15883810,5
66,2013-10-01 19:09:22,80.10824830,6.15894600,5
66,2013-10-01 19:11:38,80.10866980,6.15902690,5
66,2013-10-01 19:12:52,80.10889410,6.15909700,5
66,2013-10-01 19:14:49,80.10923060,6.15924630,5
66,2013-10-01 19:15:58,80.10944040,6.15930390,5
66,2013-10-01 19:18:51,80.10995590,6.15948550,5
66,2013-10-01 19:21:23,80.11040780,6.15964790,5
66,2013-10-01 19:22:07,80.11053120,6.15971720,5
66,2013-10-01 19:23:15,80.11068680,6.15986390,5
66,2013-10-01 19:24:51,80.11088520,6.16009320,5
66,2013-10-01 19:27:25,80.11117360,6.16048550,5
66,2013-10-01 19:28:48,80.11137160,6.16065840,5
66,2013-10-01 19:29:24,80.11145680,6.16073280,5
66,2013-10-01 19:30:55,80.11169130,6.16089810,5
66,2013-10-01 19:31:33,80.11178450,6.16097350,5
66,2013-10-01 19:32:44,80.11195950,6.16111490,5
66,2013-10-01 19:33:35,80.11207040,6.16123190,5
66,2013-10-01 19:34:20,80.11215810,6.16134430,5
66,2013-10-01 19:35:47,80.11234190,6.16154780,5
66,2013-10-01 19:37:51,80.11260610,6.16184040,5
66,2013-10-01 19:39:09,80.11277470,6.16201620,5
66,2013-10-01 19:40:02,80.11286680,6.16215620,5
66,2013-10-01 19:40:47,80.11293570,6.16228290,5
66,2013-10-01 19:41:32,80.11300170,6.16240890,5
66,2013-10-01 19:42:21,80.11306400,6.16254890,5
66,2013-10-01 19:47:30,80.11347400,6.16343800,5
66,2013-10-01 19:48:50,80.11363890,6.16362910,5
66,2013-10-01 19:52:34,80.11421590,6.16404100,5
66,2013-10-01 19:55:50,80.11476400,6.16432330,5
66,2013-10-01 19:59:28,80.11536560,6.16466270,5
66,2013-10-01 20:01:49,80.11575580,6.16487930,5
66,2013-10-01 20:20:00,80.11906335,6.16391740,5
66,2013-10-01 20:20:00,80.11906335,6.16391740,1
66,2013-10-01 23:59:59,80.11906335,6.16391740,1
67,2013-10-01 00:00:00,81.85160377,7.23131505,1
67,2013-10-01 23:59:59,81.85160377,7.23131505,1
68,2013-10-01 00:00:00,79.91352700,7.46082400,1
68,2013-10-01 23:59:59,79.91352700,7.46082400,1
69,2013-10-01 00:00:00,79.86861200,6.87692200,1
69,2013-10-01 15:41:00,79.86861200,6.87692200,1
69,2013-10-01 15:40:01,79.86861200,6.87692200,5
69,2013-10-01 15:40:03,79.86843640,6.87704810,5
69,2013-10-01 15:40:03,79.86842740,6.87709980,5
69,2013-10-01 15:40:10,79.86897910,6.87721030,5
69,2013-10-01 15:40:14,79.86933020,6.87728280,5
69,2013-10-01 15:40:15,79.86949000,6.87733530,5
69,2013-10-01 15:40:20,79.86947360,6.87773460,5
69,2013-10-01 15:40:23,79.86946280,6.87798680,5
69,2013-10-01 15:40:23,79.86945570,6.87805830,5
69,2013-10-01 15:40:24,79.86945360,6.87815450,5
69,2013-10-01 15:40:26,79.86944550,6.87832140,5
69,2013-10-01 15:40:29,79.86943210,6.87859520,5
69,2013-10-01 15:40:32,79.86941370,6.87886650,5
69,2013-10-01 15:40:35,79.86939450,6.87914900,5
69,2013-10-01 15:40:37,79.86940320,6.87925630,5
69,2013-10-01 15:40:40,79.86944850,6.87960250,5
69,2013-10-01 15:40:41,79.86945140,6.87963800,5
69,2013-10-01 15:40:43,79.86949010,6.87981140,5
69,2013-10-01 15:40:44,79.86952240,6.87992250,5
69,2013-10-01 15:40:45,79.86954740,6.88003840,5
69,2013-10-01 15:40:47,79.86961900,6.88017750,5
69,2013-10-01 15:40:48,79.86964670,6.88028260,5
69,2013-10-01 15:40:50,79.86965810,6.88040380,5
69,2013-10-01 15:40:51,79.86964960,6.88053900,5
69,2013-10-01 15:40:53,79.86963530,6.88067650,5
69,2013-10-01 15:40:54,79.86961980,6.88081110,5
69,2013-10-01 15:40:55,79.86961310,6.88094180,5
69,2013-10-01 15:40:57,79.86961500,6.88112610,5
69,2013-10-01 15:40:59,79.86961990,6.88121980,5
69,2013-10-01 15:41:01,79.86961850,6.88140970,5
69,2013-10-01 15:41:02,79.86962110,6.88155550,5
69,2013-10-01 15:41:03,79.86961980,6.88163260,5
69,2013-10-01 15:41:04,79.86961160,6.88172320,5
69,2013-10-01 15:41:05,79.86960420,6.88176780,5
69,2013-10-01 15:41:07,79.86960020,6.88196850,5
69,2013-10-01 15:41:08,79.86959180,6.88204240,5
69,2013-10-01 15:41:08,79.86957700,6.88211150,5
69,2013-10-01 15:41:09,79.86955390,6.88219820,5
69,2013-10-01 15:41:11,79.86947430,6.88231980,5
69,2013-10-01 15:41:12,79.86942010,6.88239990,5
69,2013-10-01 15:41:13,79.86935240,6.88249830,5
69,2013-10-01 15:41:15,79.86924710,6.88262940,5
69,2013-10-01 15:41:17,79.86912030,6.88277350,5
69,2013-10-01 15:41:19,79.86898560,6.88292530,5
69,2013-10-01 15:41:26,79.86862850,6.88335120,5
69,2013-10-01 15:41:28,79.86847820,6.88351430,5
69,2013-10-01 15:41:31,79.86830150,6.88372690,5
69,2013-10-01 15:41:44,79.86729410,6.88314150,5
69,2013-10-01 15:41:46,79.86710690,6.88310280,5
69,2013-10-01 15:41:49,79.86689070,6.88300020,5
69,2013-10-01 15:41:57,79.86621020,6.88264580,5
69,2013-10-01 15:41:59,79.86632987,6.88257655,5
69,2013-10-01 15:41:00,79.86632987,6.88257655,1
69,2013-10-01 20:16:00,79.86632987,6.88257655,1
69,2013-10-01 20:16:00,79.86632987,6.88257655,5
69,2013-10-01 20:17:38,79.86621020,6.88264580,5
69,2013-10-01 20:22:39,79.86583550,6.88245120,5
69,2013-10-01 20:27:10,79.86549510,6.88228330,5
69,2013-10-01 20:32:11,79.86511870,6.88209410,5
69,2013-10-01 20:33:50,79.86500230,6.88201740,5
69,2013-10-01 20:35:00,79.86493490,6.88194560,5
69,2013-10-01 20:35:53,79.86490260,6.88187850,5
69,2013-10-01 20:39:25,79.86485800,6.88158600,5
69,2013-10-01 20:40:12,79.86480790,6.88154200,5
69,2013-10-01 20:41:01,79.86474510,6.88151430,5
69,2013-10-01 20:43:19,79.86455900,6.88146200,5
69,2013-10-01 20:44:25,79.86446990,6.88143550,5
69,2013-10-01 20:45:35,79.86437380,6.88145040,5
69,2013-10-01 20:47:11,79.86425330,6.88151290,5
69,2013-10-01 20:48:22,79.86416140,6.88154960,5
69,2013-10-01 20:49:18,79.86408500,6.88156430,5
69,2013-10-01 20:50:09,79.86401640,6.88154260,5
69,2013-10-01 20:51:38,79.86393610,6.88144630,5
69,2013-10-01 20:52:18,79.86388120,6.88143820,5
69,2013-10-01 20:52:59,79.86383100,6.88140970,5
69,2013-10-01 20:57:33,79.86355610,6.88114230,5
69,2013-10-01 20:58:38,79.86349050,6.88107840,5
69,2013-10-01 21:02:47,79.86323000,6.88084540,5
69,2013-10-01 21:08:38,79.86281510,6.88058160,5
69,2013-10-01 21:14:31,79.86239680,6.88031680,5
69,2013-10-01 21:16:27,79.86224900,6.88024890,5
69,2013-10-01 21:17:35,79.86216290,6.88020920,5
69,2013-10-01 21:18:44,79.86209210,6.88014280,5
69,2013-10-01 21:20:20,79.86201170,6.88003480,5
69,2013-10-01 21:21:53,79.86192720,6.87993630,5
69,2013-10-01 21:23:21,79.86182160,6.87987120,5
69,2013-10-01 21:39:28,79.86050120,6.87956460,5
69,2013-10-01 21:46:39,79.85991500,6.87941700,5
69,2013-10-01 21:50:50,79.86000840,6.87907790,5
69,2013-10-01 21:52:12,79.85989860,6.87904730,5
69,2013-10-01 21:58:18,79.86004890,6.87855580,5
69,2013-10-01 22:07:15,79.86027390,6.87783880,5
69,2013-10-01 22:12:17,79.85986310,6.87773250,5
69,2013-10-01 22:17:32,79.85943570,6.87762190,5
69,2013-10-01 22:21:57,79.85907640,6.87752890,5
69,2013-10-01 22:25:27,79.85879100,6.87745500,5
69,2013-10-01 22:27:55,79.85859070,6.87740320,5
69,2013-10-01 22:28:42,79.85852640,6.87738650,5
69,2013-10-01 22:29:47,79.85843840,6.87736380,5
69,2013-10-01 22:31:10,79.85832610,6.87733470,5
69,2013-10-01 22:31:41,79.85828340,6.87732360,5
69,2013-10-01 22:35:21,79.85798530,6.87724650,5
69,2013-10-01 22:36:12,79.85791570,6.87722850,5
69,2013-10-01 22:37:49,79.85778500,6.87719470,5
69,2013-10-01 22:42:49,79.85768320,6.87760350,5
69,2013-10-01 22:47:00,79.85733375,6.87757105,5
69,2013-10-01 22:47:00,79.85733375,6.87757105,1
69,2013-10-01 23:59:59,79.85733375,6.87757105,1
70,2013-10-01 00:00:00,81.18431525,7.92154470,1
70,2013-10-01 08:52:00,81.18431525,7.92154470,1
70,2013-10-01 08:52:00,81.18431525,7.92154470,5
70,2013-10-01 08:52:38,81.18539590,7.92185560,5
70,2013-10-01 08:52:51,81.18527340,7.92223680,5
70,2013-10-01 08:53:03,81.18494610,7.92213180,5
70,2013-10-01 08:53:13,81.18465510,7.92204410,5
70,2013-10-01 08:56:19,81.17944020,7.92045540,5
70,2013-10-01 08:56:24,81.17928390,7.92039830,5
70,2013-10-01 08:56:29,81.17915990,7.92034190,5
70,2013-10-01 08:56:34,81.17904250,7.92025490,5
70,2013-10-01 08:56:38,81.17895130,7.92015720,5
70,2013-10-01 08:56:43,81.17888030,7.92005160,5
70,2013-10-01 08:56:52,81.17876490,7.91981220,5
70,2013-10-01 08:56:57,81.17870560,7.91968540,5
70,2013-10-01 08:57:03,81.17862650,7.91952060,5
70,2013-10-01 08:57:09,81.17852590,7.91938250,5
70,2013-10-01 08:57:13,81.17842260,7.91930010,5
70,2013-10-01 08:57:21,81.17820800,7.91920450,5
70,2013-10-01 08:57:32,81.17790760,7.91911280,5
70,2013-10-01 08:59:24,81.17476470,7.91812390,5
70,2013-10-01 09:00:23,81.17309370,7.91761380,5
70,2013-10-01 09:00:48,81.17239900,7.91742650,5
70,2013-10-01 09:01:13,81.17166140,7.91727640,5
70,2013-10-01 09:01:32,81.17110890,7.91719670,5
70,2013-10-01 09:02:00,81.17029310,7.91723900,5
70,2013-10-01 09:02:39,81.16915830,7.91701880,5
70,2013-10-01 09:03:23,81.16787500,7.91702060,5
70,2013-10-01 09:04:05,81.16665640,7.91680420,5
70,2013-10-01 09:04:20,81.16621390,7.91673120,5
70,2013-10-01 09:04:35,81.16577670,7.91662230,5
